Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
733,0.0688,0.5556,0.0133,N/A,N/A,0.5000,5,5,0.18
734,0.2671,0.5556,0.0115,N/A,N/A,0.3000,3,5,0.18
735,0.1128,0.5714,0.0414,N/A,N/A,0.5000,5,4,0.15
736,0.4633,0.7500,0.0133,N/A,N/A,0.3000,3,6,0.16
737,0.1223,0.8000,0.0223,N/A,N/A,0.7000,7,4,0.18
738,0.2923,0.8750,0.0173,N/A,N/A,0.6000,6,7,0.17
739,0.2380,0.7143,0.0237,N/A,N/A,0.5000,5,5,0.16
740,0.0356,0.7143,0.0213,N/A,N/A,0.7000,7,5,0.18
741,0.0985,0.8889,0.0096,N/A,N/A,0.8000,8,8,0.20
742,0.2183,1.0000,0.0183,N/A,N/A,0.8000,8,9,0.18
743,0.1132,0.8750,0.0382,N/A,N/A,0.8000,8,7,0.18
744,0.1045,0.7778,0.0267,N/A,N/A,0.7000,7,7,0.17
745,0.0929,0.6667,0.0263,N/A,N/A,0.6000,6,6,0.19
746,0.1849,0.6667,0.0182,N/A,N/A,0.5000,5,6,0.20
747,0.1940,0.8750,0.0190,N/A,N/A,0.7000,7,7,0.19
748,-0.0509,0.6250,0.0241,N/A,N/A,0.7000,7,5,0.19
749,-0.0756,0.7000,0.0244,N/A,N/A,0.8000,8,7,0.21
750,0.1463,0.7273,0.0190,N/A,N/A,0.6000,6,8,0.17
751,-0.1180,0.6667,0.0154,N/A,N/A,0.8000,8,6,0.19
752,0.0548,0.6364,0.0184,N/A,N/A,0.6000,6,7,0.19
753,-0.0835,0.7000,0.0165,N/A,N/A,0.8000,8,7,0.20
754,0.2394,0.8182,0.0212,N/A,N/A,0.6000,6,9,0.18
755,0.1451,0.6250,0.0201,N/A,N/A,0.5000,5,5,0.18
756,0.0101,0.5000,0.0101,N/A,N/A,0.5000,5,4,0.21
757,0.2877,0.6667,0.0211,N/A,N/A,0.4000,4,6,0.17
758,0.2864,0.5714,0.0150,N/A,N/A,0.3000,3,4,0.17
759,-0.0093,0.6667,0.0240,N/A,N/A,0.7000,7,4,0.17
760,-0.1388,0.4444,0.0167,N/A,N/A,0.6000,6,4,0.22
761,0.1701,0.4545,0.0155,N/A,N/A,0.3000,3,5,0.19
762,0.0037,0.7778,0.0259,N/A,N/A,0.8000,8,7,0.18
763,0.1139,0.9000,0.0139,N/A,N/A,0.8000,8,9,0.20
764,0.2282,0.8889,0.0393,N/A,N/A,0.7000,7,8,0.15
765,0.3229,1.0000,0.0229,N/A,N/A,0.7000,7,8,0.17
766,0.0765,0.8571,0.0193,N/A,N/A,0.8000,8,6,0.19
767,-0.0006,0.7778,0.0217,N/A,N/A,0.8000,8,7,0.19
768,0.5212,0.9000,0.0212,N/A,N/A,0.4000,4,9,0.17
769,0.3287,0.8000,0.0287,N/A,N/A,0.5000,5,4,0.17
770,0.3465,0.8333,0.0132,N/A,N/A,0.5000,5,5,0.17
771,0.5635,1.0000,0.0635,N/A,N/A,0.5000,5,6,0.12
772,0.5119,1.0000,0.0119,N/A,N/A,0.5000,5,5,0.16
773,-0.0770,0.2000,0.0230,N/A,N/A,0.3000,3,1,0.16
774,0.1007,0.5714,0.0293,N/A,N/A,0.5000,5,4,0.17
775,0.2210,1.0000,0.0210,N/A,N/A,0.8000,8,8,0.17
776,0.2783,0.7500,0.0283,N/A,N/A,0.5000,5,6,0.17
777,0.3203,1.0000,0.0203,N/A,N/A,0.7000,7,7,0.16
778,0.2457,0.7143,0.0314,N/A,N/A,0.5000,5,5,0.16
779,0.1316,0.7143,0.0173,N/A,N/A,0.6000,6,5,0.18
780,0.1462,0.6250,0.0212,N/A,N/A,0.5000,5,5,0.18
781,-0.2003,0.3750,0.0247,N/A,N/A,0.6000,6,3,0.19
782,0.2491,0.8182,0.0310,N/A,N/A,0.6000,6,9,0.18
783,-0.0302,0.7500,0.0198,N/A,N/A,0.8000,8,6,0.17
784,0.0177,0.8000,0.0177,N/A,N/A,0.8000,8,8,0.18
785,-0.0812,0.9000,0.0188,N/A,N/A,1.0000,10,9,0.18
786,0.1635,0.6364,0.0272,N/A,N/A,0.5000,5,7,0.18
787,-0.0228,0.5556,0.0216,N/A,N/A,0.6000,6,5,0.20
788,0.2229,0.8000,0.0229,N/A,N/A,0.6000,6,8,0.19
789,0.1405,0.6250,0.0155,N/A,N/A,0.5000,5,5,0.19
790,0.0651,0.7500,0.0151,N/A,N/A,0.7000,7,6,0.18
791,0.0911,0.7778,0.0133,N/A,N/A,0.7000,7,7,0.19
792,0.3019,0.8889,0.0130,N/A,N/A,0.6000,6,8,0.16
793,0.0433,0.7143,0.0290,N/A,N/A,0.7000,7,5,0.16
794,0.1862,0.6667,0.0196,N/A,N/A,0.5000,5,6,0.19
795,-0.0264,0.7500,0.0236,N/A,N/A,0.8000,8,6,0.19
796,0.2118,0.8000,0.0118,N/A,N/A,0.6000,6,8,0.18
797,0.1730,0.7500,0.0230,N/A,N/A,0.6000,6,6,0.18
798,-0.0304,0.7500,0.0196,N/A,N/A,0.8000,8,6,0.19
799,0.1350,0.8000,0.0350,N/A,N/A,0.7000,7,8,0.17
800,0.3916,0.6667,0.0250,N/A,N/A,0.3000,3,6,0.16
801,-0.0062,0.6667,0.0272,N/A,N/A,0.7000,7,4,0.17
802,0.1786,0.6667,0.0119,N/A,N/A,0.5000,5,6,0.17
803,0.0688,0.2500,0.0188,N/A,N/A,0.2000,2,2,0.18
804,0.2751,0.7500,0.0251,N/A,N/A,0.5000,5,6,0.16
805,0.2917,0.8571,0.0345,N/A,N/A,0.6000,6,6,0.16
806,0.3958,0.8571,0.0386,N/A,N/A,0.5000,5,6,0.15
807,0.3646,0.8333,0.0312,N/A,N/A,0.5000,5,5,0.15
808,0.1862,0.6667,0.0196,N/A,N/A,0.5000,5,4,0.17
809,0.1202,1.0000,0.0202,N/A,N/A,0.9000,9,7,0.18
810,0.0006,0.6667,0.0339,N/A,N/A,0.7000,7,6,0.18
811,0.2196,0.8000,0.0196,N/A,N/A,0.6000,6,8,0.17
812,0.0313,0.5000,0.0313,N/A,N/A,0.5000,5,4,0.17
813,0.2202,0.8889,0.0313,N/A,N/A,0.7000,7,8,0.17
814,0.3854,0.8750,0.0104,N/A,N/A,0.5000,5,7,0.17
815,0.3309,1.0000,0.0309,N/A,N/A,0.7000,7,6,0.16
816,0.3197,1.0000,0.0197,N/A,N/A,0.7000,7,7,0.17
817,0.1336,1.0000,0.0336,N/A,N/A,0.9000,9,7,0.19
818,-0.0054,0.7778,0.0168,N/A,N/A,0.8000,8,7,0.18
819,0.1294,0.8000,0.0294,N/A,N/A,0.7000,7,8,0.16
820,0.2211,1.0000,0.0211,N/A,N/A,0.8000,8,9,0.16
821,0.3676,0.7500,0.0176,N/A,N/A,0.4000,4,6,0.15
822,0.0519,0.8333,0.0186,N/A,N/A,0.8000,8,5,0.17
823,0.1244,1.0000,0.0244,N/A,N/A,0.9000,9,9,0.18
824,0.2758,0.6667,0.0091,N/A,N/A,0.4000,4,6,0.18
825,0.2804,0.8571,0.0232,N/A,N/A,0.6000,6,6,0.17
826,-0.0118,0.8571,0.0311,N/A,N/A,0.9000,9,6,0.18
827,0.3223,0.9000,0.0223,N/A,N/A,0.6000,6,9,0.14
828,0.3312,1.0000,0.0312,N/A,N/A,0.7000,7,7,0.16
829,0.0287,0.7143,0.0144,N/A,N/A,0.7000,7,5,0.19
830,0.0777,0.5556,0.0222,N/A,N/A,0.5000,5,5,0.17
831,0.1863,0.7778,0.0085,N/A,N/A,0.6000,6,7,0.18
832,0.1835,0.7500,0.0335,N/A,N/A,0.6000,6,6,0.17
833,0.0514,0.6250,0.0264,N/A,N/A,0.6000,6,5,0.17
834,0.2174,0.7778,0.0397,N/A,N/A,0.6000,6,7,0.14
835,0.2963,0.8750,0.0213,N/A,N/A,0.6000,6,7,0.15
836,0.1862,0.8571,0.0291,N/A,N/A,0.7000,7,6,0.17
837,-0.0284,0.7500,0.0216,N/A,N/A,0.8000,8,6,0.19
838,0.4083,0.6000,0.0083,N/A,N/A,0.2000,2,6,0.18
839,-0.2472,0.3333,0.0195,N/A,N/A,0.6000,6,2,0.18
840,0.4327,0.7000,0.0327,N/A,N/A,0.3000,3,7,0.15
841,0.2558,0.8333,0.0224,N/A,N/A,0.6000,6,5,0.17
842,0.1414,0.7143,0.0271,N/A,N/A,0.6000,6,5,0.17
843,0.2649,0.7500,0.0149,N/A,N/A,0.5000,5,6,0.16
844,-0.0701,0.7143,0.0156,N/A,N/A,0.8000,8,5,0.19
845,0.3094,0.8000,0.0094,N/A,N/A,0.5000,5,8,0.17
846,0.2913,0.5714,0.0198,N/A,N/A,0.3000,3,4,0.17
847,0.1626,0.8333,0.0293,N/A,N/A,0.7000,7,5,0.19
848,0.5206,0.8750,0.0456,N/A,N/A,0.4000,4,7,0.14
849,0.3342,1.0000,0.0342,N/A,N/A,0.7000,7,5,0.17
850,0.2062,0.5714,0.0347,N/A,N/A,0.4000,4,4,0.21
851,-0.0170,0.8571,0.0259,N/A,N/A,0.9000,9,6,0.22
852,0.2160,0.8000,0.0160,N/A,N/A,0.6000,6,8,0.17
853,0.0899,0.3750,0.0149,N/A,N/A,0.3000,3,3,0.18
854,0.1986,0.8750,0.0236,N/A,N/A,0.7000,7,7,0.17
855,0.5272,1.0000,0.0272,N/A,N/A,0.5000,5,8,0.15
856,0.3510,1.0000,0.0510,N/A,N/A,0.7000,7,5,0.14
857,-0.1523,0.7143,0.0334,N/A,N/A,0.9000,9,5,0.18
858,0.0650,0.7273,0.0377,N/A,N/A,0.7000,7,8,0.18
859,0.0275,0.7000,0.0275,N/A,N/A,0.7000,7,7,0.23
860,0.2240,0.7000,0.0240,N/A,N/A,0.5000,5,7,0.25
861,0.2286,1.0000,0.0286,N/A,N/A,0.8000,8,8,0.21
862,0.4193,0.8750,0.0443,N/A,N/A,0.5000,5,7,0.19
863,-0.0571,0.5000,0.0429,N/A,N/A,0.6000,6,3,0.18
864,0.1212,0.8889,0.0324,N/A,N/A,0.8000,8,8,0.19
865,-0.3335,0.5556,0.0110,N/A,N/A,0.9000,9,5,0.22
866,-0.0255,0.4615,0.0129,N/A,N/A,0.5000,5,6,0.23
867,0.1112,0.5000,0.0112,N/A,N/A,0.4000,4,6,0.20
868,-0.1804,0.5000,0.0196,N/A,N/A,0.7000,7,5,0.33
869,-0.2105,0.2500,0.0395,N/A,N/A,0.5000,5,3,0.28
870,0.0846,0.8571,0.0274,N/A,N/A,0.8000,8,12,0.31
871,-0.0777,0.6000,0.0223,N/A,N/A,0.7000,7,6,0.23
872,-0.2292,0.5455,0.0253,N/A,N/A,0.8000,8,6,0.24
873,0.1626,0.8462,0.0165,N/A,N/A,0.7000,7,11,0.20
874,0.0663,0.5556,0.0108,N/A,N/A,0.5000,5,5,0.20
875,0.0007,0.7778,0.0229,N/A,N/A,0.8000,8,7,0.20
876,0.1162,0.8000,0.0162,N/A,N/A,0.7000,7,8,0.17
877,0.1255,1.0000,0.0255,N/A,N/A,0.9000,9,9,0.17
878,-0.1078,0.7778,0.0144,N/A,N/A,0.9000,9,7,0.20
879,0.0408,0.7273,0.0135,N/A,N/A,0.7000,7,8,0.21
880,-0.0785,0.5000,0.0215,N/A,N/A,0.6000,6,5,0.25
881,-0.1775,1.0000,0.0225,N/A,N/A,1.2000,12,11,0.22
882,-0.0139,0.6667,0.0195,N/A,N/A,0.7000,7,8,0.21
883,0.0606,0.7273,0.0334,N/A,N/A,0.7000,7,8,0.20
884,0.0198,0.9000,0.0198,N/A,N/A,0.9000,9,9,0.20
885,-0.0854,0.3000,0.0146,N/A,N/A,0.4000,4,3,0.21
886,-0.2292,0.4545,0.0162,N/A,N/A,0.7000,7,5,0.23
887,0.1022,0.6923,0.0099,N/A,N/A,0.6000,6,9,0.21
888,-0.1798,0.8000,0.0202,N/A,N/A,1.0000,10,8,0.21
889,0.1407,0.8333,0.0074,N/A,N/A,0.7000,7,10,0.21
890,0.1024,0.7778,0.0246,N/A,N/A,0.7000,7,7,0.17
891,0.1218,0.8889,0.0329,N/A,N/A,0.8000,8,8,0.17
892,-0.0915,0.8889,0.0196,N/A,N/A,1.0000,10,8,0.21
893,-0.0598,0.7273,0.0129,N/A,N/A,0.8000,8,8,0.21
894,0.0332,0.8182,0.0151,N/A,N/A,0.8000,8,9,0.21
895,0.1241,0.8000,0.0241,N/A,N/A,0.7000,7,8,0.20
896,-0.0064,0.6667,0.0269,N/A,N/A,0.7000,7,6,0.19
897,-0.1801,0.8000,0.0199,N/A,N/A,1.0000,10,8,0.19
898,-0.1056,0.6667,0.0277,N/A,N/A,0.8000,8,8,0.20
899,0.1103,0.5000,0.0103,N/A,N/A,0.4000,4,6,0.21
900,-0.0745,0.6000,0.0255,N/A,N/A,0.7000,7,6,0.22
901,-0.0332,0.5455,0.0213,N/A,N/A,0.6000,6,6,0.20
902,0.1330,0.8182,0.0148,N/A,N/A,0.7000,7,9,0.20
903,0.0264,1.0000,0.0264,N/A,N/A,1.0000,10,9,0.19
904,0.1327,0.8000,0.0327,N/A,N/A,0.7000,7,8,0.16
905,0.1006,0.7778,0.0228,N/A,N/A,0.7000,7,7,0.18
906,-0.0038,0.6667,0.0295,N/A,N/A,0.7000,7,6,0.21
907,0.0089,0.7000,0.0089,N/A,N/A,0.7000,7,7,0.24
908,-0.0886,0.6000,0.0114,N/A,N/A,0.7000,7,6,0.29
909,0.0510,0.7273,0.0237,N/A,N/A,0.7000,7,8,0.25
910,0.2264,0.8000,0.0264,N/A,N/A,0.6000,6,8,0.28
911,0.0573,0.6250,0.0323,N/A,N/A,0.6000,6,5,0.17
912,0.3030,0.8889,0.0141,N/A,N/A,0.6000,6,8,0.18
913,0.1152,1.0000,0.0152,N/A,N/A,0.9000,9,7,0.18
914,-0.0989,0.8889,0.0122,N/A,N/A,1.0000,10,8,0.21
915,0.0707,0.4545,0.0162,N/A,N/A,0.4000,4,5,0.20
916,0.1143,0.7000,0.0143,N/A,N/A,0.6000,6,7,0.21
917,-0.2227,0.5556,0.0217,N/A,N/A,0.8000,8,5,0.19
918,0.2945,0.6667,0.0279,N/A,N/A,0.4000,4,8,0.18
919,0.2101,1.0000,0.0101,N/A,N/A,0.8000,8,8,0.17
920,-0.2074,0.8750,0.0176,N/A,N/A,1.1000,11,7,0.22
921,-0.1916,0.5833,0.0250,N/A,N/A,0.8000,8,7,0.21
922,0.0370,0.6154,0.0217,N/A,N/A,0.6000,6,8,0.20
923,0.0574,0.6364,0.0210,N/A,N/A,0.6000,6,7,0.21
924,-0.0857,0.6000,0.0143,N/A,N/A,0.7000,7,6,0.19
925,0.0529,0.6364,0.0165,N/A,N/A,0.6000,6,7,0.17
926,0.0292,0.6000,0.0292,N/A,N/A,0.6000,6,6,0.17
927,0.0170,0.5000,0.0170,N/A,N/A,0.5000,5,5,0.22
928,-0.1658,0.7000,0.0342,N/A,N/A,0.9000,9,7,0.19
929,-0.0525,0.8333,0.0142,N/A,N/A,0.9000,9,10,0.21
930,-0.0358,0.5455,0.0187,N/A,N/A,0.6000,6,6,0.18
931,-0.1569,0.8182,0.0249,N/A,N/A,1.0000,10,9,0.19
932,0.1488,0.9167,0.0321,N/A,N/A,0.8000,8,11,0.18
933,0.0064,0.8889,0.0175,N/A,N/A,0.9000,9,8,0.18
934,-0.2904,0.8000,0.0096,N/A,N/A,1.1000,11,8,0.21
935,-0.0488,0.2308,0.0205,N/A,N/A,0.3000,3,3,0.29
936,0.0380,0.6154,0.0226,N/A,N/A,0.6000,6,8,0.20
937,0.1392,0.8182,0.0210,N/A,N/A,0.7000,7,9,0.20
938,0.1778,0.6667,0.0111,N/A,N/A,0.5000,5,6,0.18
939,0.3132,0.8750,0.0382,N/A,N/A,0.6000,6,7,0.15
940,0.3074,0.5714,0.0360,N/A,N/A,0.3000,3,4,0.14
941,0.3449,0.8333,0.0116,N/A,N/A,0.5000,5,5,0.18
942,0.0151,1.0000,0.0151,N/A,N/A,1.0000,10,6,0.21
943,0.1110,0.8000,0.0110,N/A,N/A,0.7000,7,8,0.20
944,0.2026,0.8889,0.0137,N/A,N/A,0.7000,7,8,0.18
945,0.0212,1.0000,0.0212,N/A,N/A,1.0000,10,8,0.20
946,0.2349,0.9000,0.0349,N/A,N/A,0.7000,7,9,0.17
947,0.0163,0.8750,0.0413,N/A,N/A,0.9000,9,7,0.17
948,0.2163,0.8000,0.0163,N/A,N/A,0.6000,6,8,0.17
949,0.1161,1.0000,0.0161,N/A,N/A,0.9000,9,8,0.20
950,0.0935,0.7778,0.0158,N/A,N/A,0.7000,7,7,0.18
951,0.0888,0.7778,0.0110,N/A,N/A,0.7000,7,7,0.18
952,0.0853,0.6667,0.0186,N/A,N/A,0.6000,6,6,0.20
953,0.3121,0.8889,0.0232,N/A,N/A,0.6000,6,8,0.17
954,0.2892,0.8571,0.0320,N/A,N/A,0.6000,6,6,0.15
955,-0.0637,0.7143,0.0220,N/A,N/A,0.8000,8,5,0.20
956,0.3147,0.8000,0.0147,N/A,N/A,0.5000,5,8,0.18
957,0.3342,0.7143,0.0200,N/A,N/A,0.4000,4,5,0.19
958,-0.0098,0.6667,0.0235,N/A,N/A,0.7000,7,4,0.18
959,0.1001,0.7778,0.0223,N/A,N/A,0.7000,7,7,0.17
960,0.1130,0.5556,0.0575,N/A,N/A,0.5000,5,5,0.16
961,0.3752,0.6667,0.0086,N/A,N/A,0.3000,3,6,0.17
962,0.1162,0.5000,0.0162,N/A,N/A,0.4000,4,3,0.18
963,-0.1560,0.4286,0.0154,N/A,N/A,0.6000,6,3,0.20
964,0.1407,1.0000,0.0407,N/A,N/A,0.9000,9,10,0.16
965,-0.0001,0.7778,0.0221,N/A,N/A,0.8000,8,7,0.21
966,-0.0826,0.8000,0.0174,N/A,N/A,0.9000,9,8,0.20
967,0.1684,0.6364,0.0320,N/A,N/A,0.5000,5,7,0.16
968,0.1307,0.8889,0.0418,N/A,N/A,0.8000,8,8,0.19
969,-0.0812,0.8889,0.0299,N/A,N/A,1.0000,10,8,0.20
970,0.1477,0.6364,0.0113,N/A,N/A,0.5000,5,7,0.27
971,0.0557,0.4444,0.0113,N/A,N/A,0.4000,4,4,0.24
972,0.0881,0.7778,0.0103,N/A,N/A,0.7000,7,7,0.21
973,-0.0085,0.6667,0.0248,N/A,N/A,0.7000,7,6,0.22
974,0.1269,0.7000,0.0269,N/A,N/A,0.6000,6,7,0.17
975,0.3090,0.8889,0.0201,N/A,N/A,0.6000,6,8,0.15
976,0.5159,1.0000,0.0159,N/A,N/A,0.5000,5,7,0.16
977,-0.1859,0.6000,0.0141,N/A,N/A,0.8000,8,3,0.21
978,0.0115,0.5000,0.0115,N/A,N/A,0.5000,5,5,0.19
979,0.1215,0.6000,0.0215,N/A,N/A,0.5000,5,6,0.20
980,0.1693,0.5556,0.0138,N/A,N/A,0.4000,4,5,0.19
981,0.4868,0.8750,0.0118,N/A,N/A,0.4000,4,7,0.17
982,0.2205,0.8000,0.0205,N/A,N/A,0.6000,6,4,0.17
983,0.3342,0.7143,0.0199,N/A,N/A,0.4000,4,5,0.17
984,-0.1103,0.6667,0.0231,N/A,N/A,0.8000,8,4,0.19
985,0.1210,0.7000,0.0210,N/A,N/A,0.6000,6,7,0.19
986,0.1059,0.7778,0.0282,N/A,N/A,0.7000,7,7,0.18
987,0.1937,0.6667,0.0271,N/A,N/A,0.5000,5,6,0.17
988,0.3907,0.8750,0.0157,N/A,N/A,0.5000,5,7,0.17
989,0.1908,0.6667,0.0242,N/A,N/A,0.5000,5,4,0.16
990,-0.0611,0.7143,0.0246,N/A,N/A,0.8000,8,5,0.18
991,-0.0774,0.7000,0.0226,N/A,N/A,0.8000,8,7,0.21
992,0.0605,0.5455,0.0151,N/A,N/A,0.5000,5,6,0.20
993,0.1121,0.6000,0.0121,N/A,N/A,0.5000,5,6,0.21
994,-0.2343,0.4444,0.0212,N/A,N/A,0.7000,7,4,0.20
995,0.1112,0.5833,0.0279,N/A,N/A,0.5000,5,7,0.17
996,0.2381,0.8000,0.0381,N/A,N/A,0.6000,6,8,0.16
997,-0.1646,0.6250,0.0104,N/A,N/A,0.8000,8,5,0.21
998,0.0448,0.6364,0.0084,N/A,N/A,0.6000,6,7,0.19
999,-0.1737,0.4000,0.0263,N/A,N/A,0.6000,6,4,0.20
1000,0.0382,0.4167,0.0216,N/A,N/A,0.4000,4,5,0.19
1001,0.2502,0.6364,0.0138,N/A,N/A,0.4000,4,7,0.16
1002,0.2744,0.7500,0.0244,N/A,N/A,0.5000,5,6,0.15
1003,0.1467,0.7143,0.0324,N/A,N/A,0.6000,6,5,0.15
1004,0.1945,0.8750,0.0195,N/A,N/A,0.7000,7,7,0.19
1005,0.0226,0.5000,0.0226,N/A,N/A,0.5000,5,4,0.20
1006,0.1924,0.7778,0.0146,N/A,N/A,0.6000,6,7,0.18
1007,-0.1450,0.6250,0.0300,N/A,N/A,0.8000,8,5,0.19
1008,0.0548,0.7273,0.0275,N/A,N/A,0.7000,7,8,0.19
1009,-0.0773,0.7000,0.0227,N/A,N/A,0.8000,8,7,0.18
1010,0.4169,1.0000,0.0169,N/A,N/A,0.6000,6,11,0.17
1011,0.1444,0.8333,0.0110,N/A,N/A,0.7000,7,5,0.21
1012,0.0248,0.5000,0.0248,N/A,N/A,0.5000,5,4,0.18
1013,-0.0107,0.6667,0.0226,N/A,N/A,0.7000,7,6,0.20
1014,0.0134,0.8000,0.0134,N/A,N/A,0.8000,8,8,0.19
1015,0.0376,0.7000,0.0376,N/A,N/A,0.7000,7,7,0.18
1016,0.0326,0.7000,0.0326,N/A,N/A,0.7000,7,7,0.18
1017,0.1420,0.8000,0.0420,N/A,N/A,0.7000,7,8,0.17
1018,-0.2842,1.0000,0.0158,N/A,N/A,1.3000,13,9,0.21
1019,0.2127,0.6923,0.0204,N/A,N/A,0.5000,5,9,0.21
1020,-0.1398,0.4444,0.0157,N/A,N/A,0.6000,6,4,0.20
1021,0.0590,0.5455,0.0135,N/A,N/A,0.5000,5,6,0.21
1022,0.1272,0.9000,0.0272,N/A,N/A,0.8000,8,9,0.18
1023,0.1241,1.0000,0.0241,N/A,N/A,0.9000,9,9,0.18
1024,-0.3989,0.7778,0.0233,N/A,N/A,1.2000,12,7,0.19
1025,0.1361,0.9286,0.0075,N/A,N/A,0.8000,8,13,0.19
1026,-0.1994,0.7778,0.0229,N/A,N/A,1.0000,10,7,0.21
1027,-0.0508,0.8333,0.0159,N/A,N/A,0.9000,9,10,0.20
1028,0.0401,0.8182,0.0219,N/A,N/A,0.8000,8,9,0.19
1029,-0.0901,0.6000,0.0099,N/A,N/A,0.7000,7,6,0.17
1030,0.2597,0.7273,0.0324,N/A,N/A,0.5000,5,8,0.16
1031,0.1974,0.8750,0.0224,N/A,N/A,0.7000,7,7,0.18
1032,-0.3401,0.7500,0.0099,N/A,N/A,1.1000,11,6,0.23
1033,0.0313,0.6154,0.0159,N/A,N/A,0.6000,6,8,0.21
1034,-0.1369,0.7273,0.0358,N/A,N/A,0.9000,9,8,0.19
1035,-0.0460,0.8333,0.0206,N/A,N/A,0.9000,9,10,0.19
1036,0.0386,0.8182,0.0204,N/A,N/A,0.8000,8,9,0.20
1037,-0.0691,0.8000,0.0309,N/A,N/A,0.9000,9,8,0.18
1038,0.1390,0.8182,0.0208,N/A,N/A,0.7000,7,9,0.19
1039,-0.0971,0.8889,0.0140,N/A,N/A,1.0000,10,8,0.22
1040,0.1464,0.7273,0.0191,N/A,N/A,0.6000,6,8,0.20
1041,-0.2128,0.5556,0.0317,N/A,N/A,0.8000,8,5,0.19
1042,-0.0109,0.6667,0.0224,N/A,N/A,0.7000,7,8,0.21
1043,0.0354,0.8182,0.0172,N/A,N/A,0.8000,8,9,0.20
1044,0.2381,0.7000,0.0381,N/A,N/A,0.5000,5,7,0.17
1045,-0.0317,0.7500,0.0183,N/A,N/A,0.8000,8,6,0.19
1046,-0.2832,0.9000,0.0168,N/A,N/A,1.2000,12,9,0.21
1047,-0.1892,0.6923,0.0185,N/A,N/A,0.9000,9,9,0.21
1048,-0.1620,0.6154,0.0227,N/A,N/A,0.8000,8,8,0.22
1049,0.1134,0.6923,0.0211,N/A,N/A,0.6000,6,9,0.20
1050,-0.0844,0.5000,0.0156,N/A,N/A,0.6000,6,5,0.19
1051,-0.0504,0.8182,0.0314,N/A,N/A,0.9000,9,9,0.19
1052,0.1337,0.9091,0.0246,N/A,N/A,0.8000,8,10,0.18
1053,-0.4247,0.5556,0.0197,N/A,N/A,1.0000,10,5,0.23
1054,0.0797,0.8571,0.0225,N/A,N/A,0.8000,8,12,0.20
1055,0.1153,0.8000,0.0153,N/A,N/A,0.7000,7,8,0.19
1056,0.2263,0.7778,0.0486,N/A,N/A,0.6000,6,7,0.15
1057,-0.0359,0.7500,0.0141,N/A,N/A,0.8000,8,6,0.19
1058,0.1153,0.8000,0.0153,N/A,N/A,0.7000,7,8,0.18
1059,-0.0247,0.5556,0.0197,N/A,N/A,0.6000,6,5,0.18
1060,0.0179,0.9000,0.0179,N/A,N/A,0.9000,9,9,0.20
1061,-0.0813,0.6000,0.0187,N/A,N/A,0.7000,7,6,0.21
1062,0.0482,0.6364,0.0118,N/A,N/A,0.6000,6,7,0.20
1063,-0.1745,0.4000,0.0255,N/A,N/A,0.6000,6,4,0.19
1064,0.2327,0.9167,0.0160,N/A,N/A,0.7000,7,11,0.18
1065,0.1705,0.7500,0.0205,N/A,N/A,0.6000,6,6,0.17
1066,0.0762,0.7500,0.0262,N/A,N/A,0.7000,7,6,0.19
1067,0.0899,0.7778,0.0121,N/A,N/A,0.7000,7,7,0.21
1068,-0.2002,0.7778,0.0220,N/A,N/A,1.0000,10,7,0.21
1069,-0.0174,0.6667,0.0160,N/A,N/A,0.7000,7,8,0.20
1070,0.0292,0.9091,0.0202,N/A,N/A,0.9000,9,10,0.18
1071,-0.0858,0.6000,0.0142,N/A,N/A,0.7000,7,6,0.19
1072,0.2329,0.8182,0.0147,N/A,N/A,0.6000,6,9,0.18
1073,0.1041,0.8750,0.0291,N/A,N/A,0.8000,8,7,0.17
1074,0.0604,0.4444,0.0159,N/A,N/A,0.4000,4,4,0.20
1075,0.0595,0.4444,0.0150,N/A,N/A,0.4000,4,4,0.20
1076,-0.0528,0.3333,0.0139,N/A,N/A,0.4000,4,3,0.20
1077,-0.1767,0.6000,0.0233,N/A,N/A,0.8000,8,6,0.20
1078,-0.0288,0.7500,0.0212,N/A,N/A,0.8000,8,9,0.22
1079,-0.0260,0.5455,0.0285,N/A,N/A,0.6000,6,6,0.19
1080,-0.0516,0.7273,0.0211,N/A,N/A,0.8000,8,8,0.20
1081,-0.2277,0.5455,0.0269,N/A,N/A,0.8000,8,6,0.25
1082,-0.0651,0.6154,0.0195,N/A,N/A,0.7000,7,8,0.23
1083,-0.0398,0.3333,0.0269,N/A,N/A,0.4000,4,4,0.22
1084,-0.2161,0.6667,0.0173,N/A,N/A,0.9000,9,8,0.21
1085,0.1030,0.6923,0.0107,N/A,N/A,0.6000,6,9,0.20
1086,-0.1777,0.7000,0.0223,N/A,N/A,0.9000,9,7,0.19
1087,0.1729,0.7500,0.0229,N/A,N/A,0.6000,6,9,0.20
1088,-0.2245,0.5556,0.0199,N/A,N/A,0.8000,8,5,0.23
1089,-0.0010,0.5833,0.0157,N/A,N/A,0.6000,6,7,0.22
1090,-0.3384,0.6364,0.0253,N/A,N/A,1.0000,10,7,0.24
1091,0.0337,0.7143,0.0195,N/A,N/A,0.7000,7,10,0.22
1092,0.1656,0.4545,0.0111,N/A,N/A,0.3000,3,5,0.22
1093,-0.0211,0.5556,0.0233,N/A,N/A,0.6000,6,5,0.22
